name,ons_code,mp,signature_count
Edinburgh East,S14000022,Tommy Sheppard MP,3572
Edinburgh North and Leith,S14000023,Deidre Brock MP,4704
Edinburgh South,S14000024,Ian Murray MP,3015
Edinburgh South West,S14000025,Joanna Cherry QC MP,2754
Edinburgh West,S14000026,Michelle Thomson MP,2037
Banff and Buchan,S14000007,Dr Eilidh Whiteford MP,685
Falkirk,S14000028,John Mc Nally MP,1335
Glasgow Central,S14000029,Alison Thewliss MP,2827
Glasgow East,S14000030,Natalie McGarry MP,765
Glasgow North,S14000031,Patrick Grady MP,2860
Glasgow North East,S14000032,Anne McLaughlin MP,1081
Glasgow North West,S14000033,Carol Monaghan MP,1858
Glasgow South,S14000034,Stewart Malcolm McDonald MP,2440
Glasgow South West,S14000035,Chris Stephens MP,1106
Glenrothes,S14000036,Peter Grant MP,829
Gordon,S14000037,Rt Hon Alex Salmond MP,1262
Aberdeen North,S14000001,Kirsty Blackman MP,1467
Inverclyde,S14000038,Ronnie Cowan MP,880
"Inverness, Nairn, Badenoch and Strathspey",S14000039,Drew Hendry MP,1481
Kilmarnock and Loudoun,S14000040,Alan Brown MP,995
Kirkcaldy and Cowdenbeath,S14000041,Roger Mullin MP,1207
Lanark and Hamilton East,S14000042,Angela Crawley MP,1065
Linlithgow and East Falkirk,S14000043,Martyn Day MP,1364
Livingston,S14000044,Hannah Bardell MP,1379
Midlothian,S14000045,Owen Thompson MP,1264
Aberdeen South,S14000002,Callum McCaig MP,1577
Moray,S14000046,Rt Hon Angus Robertson MP,1071
Motherwell and Wishaw,S14000047,Marion Fellows MP,811
Na h-Eileanan an Iar,S14000027,Angus Brendan MacNeil MP,304
North Ayrshire and Arran,S14000048,Patricia Gibson MP,1026
North East Fife,S14000049,Stephen Gethins MP,1715
"Berwickshire, Roxburgh and Selkirk",S14000008,Calum Kerr MP,1180
Ochil and South Perthshire,S14000050,Ms Tasmina Ahmed-Sheikh MP,1484
Orkney and Shetland,S14000051,Rt Hon Alistair Carmichael MP,746
Paisley and Renfrewshire North,S14000052,Gavin Newlands MP,1147
Paisley and Renfrewshire South,S14000053,Mhairi Black MP,1117
Perth and North Perthshire,S14000054,Pete Wishart MP,1394
"Ross, Skye and Lochaber",S14000055,Ian Blackford MP,1477
Rutherglen and Hamilton West,S14000056,Margaret Ferrier MP,1301
Stirling,S14000057,Steven Paterson MP,1888
West Aberdeenshire and Kincardine,S14000058,Stuart Blair Donaldson MP,1441
West Dunbartonshire,S14000059,Martin Docherty-Hughes MP,1017
Aberavon,W07000049,Stephen Kinnock MP,505
Aberconwy,W07000058,Guto Bebb MP,730
Aldershot,E14000530,Sir Gerald Howarth MP,1240
Aldridge-Brownhills,E14000531,Wendy Morton MP,497
Altrincham and Sale West,E14000532,Mr Graham Brady MP,1903
Alyn and Deeside,W07000043,Mark Tami MP,847
Amber Valley,E14000533,Nigel Mills MP,706
Arfon,W07000057,Hywel Williams MP,1105
Arundel and South Downs,E14000534,Rt Hon Nick Herbert MP,1796
Ashfield,E14000535,Gloria De Piero MP,706
Ashford,E14000536,Rt Hon Damian Green MP,1308
